minTotal value	# of included sequences	% of included sequences
4560	1	0.00023
4561	1	0.00023
4562	1	0.00023
4563	1	0.00023
4564	1	0.00023
4565	1	0.00023
4566	1	0.00023
4567	1	0.00023
4568	1	0.00023
4569	1	0.00023
4570	1	0.00023
4571	1	0.00023
4572	1	0.00023
4573	1	0.00023
4574	1	0.00023
4575	1	0.00023
4576	1	0.00023
4577	1	0.00023
4578	1	0.00023
4579	1	0.00023
4580	1	0.00023
4581	1	0.00023
4582	1	0.00023
4583	1	0.00023
4584	1	0.00023
4585	1	0.00023
4586	1	0.00023
4587	1	0.00023
4588	1	0.00023
4589	1	0.00023
4590	1	0.00023
4591	1	0.00023
4592	1	0.00023
4593	1	0.00023
4594	1	0.00023
4595	1	0.00023
4596	1	0.00023
4597	1	0.00023
4598	1	0.00023
4599	1	0.00023
4600	1	0.00023
4601	1	0.00023
4602	1	0.00023
4603	1	0.00023
4604	1	0.00023
4605	1	0.00023
4606	1	0.00023
4607	1	0.00023
4608	1	0.00023
4609	1	0.00023
4610	1	0.00023
4611	1	0.00023
4612	1	0.00023
4613	1	0.00023
4614	1	0.00023
4615	1	0.00023
4616	1	0.00023
4617	1	0.00023
4618	1	0.00023
4619	1	0.00023
4620	1	0.00023
4621	1	0.00023
4622	1	0.00023
4623	1	0.00023
4624	1	0.00023
4625	1	0.00023
4626	1	0.00023
4627	1	0.00023
4628	1	0.00023
4629	1	0.00023
4630	1	0.00023
4631	1	0.00023
4632	1	0.00023
4633	1	0.00023
4634	1	0.00023
4635	1	0.00023
4636	1	0.00023
4637	1	0.00023
4638	1	0.00023
4639	1	0.00023
4640	1	0.00023
4641	1	0.00023
4642	1	0.00023
4643	1	0.00023
4644	1	0.00023
4645	1	0.00023
4646	1	0.00023
4647	1	0.00023
4648	1	0.00023
4649	1	0.00023
4650	1	0.00023
4651	1	0.00023
4652	1	0.00023
4653	1	0.00023
4654	1	0.00023
4655	1	0.00023
4656	1	0.00023
4657	1	0.00023
4658	1	0.00023
4659	1	0.00023
4660	1	0.00023
4661	1	0.00023
4662	1	0.00023
4663	1	0.00023
4664	1	0.00023
4665	1	0.00023
4666	1	0.00023
4667	1	0.00023
4668	1	0.00023
4669	1	0.00023
4670	1	0.00023
4671	1	0.00023
4672	1	0.00023
4673	1	0.00023
4674	1	0.00023
4675	1	0.00023
4676	1	0.00023
4677	1	0.00023
4678	1	0.00023
4679	1	0.00023
4680	1	0.00023
4681	1	0.00023
4682	1	0.00023
4683	1	0.00023
4684	1	0.00023
4685	1	0.00023
4686	1	0.00023
4687	1	0.00023
4688	1	0.00023
4689	1	0.00023
4690	1	0.00023
4691	1	0.00023
4692	1	0.00023
4693	1	0.00023
4694	1	0.00023
4695	1	0.00023
4696	1	0.00023
4697	1	0.00023
4698	1	0.00023
4699	1	0.00023
4700	1	0.00023
4701	1	0.00023
4702	1	0.00023
4703	1	0.00023
4704	1	0.00023
4705	1	0.00023
4706	1	0.00023
4707	1	0.00023
4708	1	0.00023
4709	1	0.00023
4710	1	0.00023
4711	1	0.00023
4712	1	0.00023
4713	1	0.00023
4714	1	0.00023
4715	1	0.00023
4716	1	0.00023
4717	1	0.00023
4718	1	0.00023
4719	1	0.00023
4720	1	0.00023
4721	1	0.00023
4722	1	0.00023
4723	1	0.00023
4724	1	0.00023
4725	1	0.00023
4726	1	0.00023
4727	1	0.00023
4728	1	0.00023
4729	1	0.00023
4730	1	0.00023
4731	1	0.00023
4732	1	0.00023
4733	1	0.00023
4734	1	0.00023
4735	1	0.00023
4736	1	0.00023
4737	1	0.00023
4738	1	0.00023
4739	1	0.00023
4740	1	0.00023
4741	1	0.00023
4742	1	0.00023
4743	1	0.00023
4744	1	0.00023
4745	1	0.00023
4746	1	0.00023
4747	1	0.00023
4748	1	0.00023
4749	1	0.00023
4750	1	0.00023
4751	1	0.00023
4752	1	0.00023
4753	1	0.00023
4754	1	0.00023
4755	1	0.00023
4756	1	0.00023
4757	1	0.00023
4758	1	0.00023
4759	1	0.00023
4760	1	0.00023
4761	1	0.00023
4762	1	0.00023
4763	1	0.00023
4764	1	0.00023
4765	1	0.00023
4766	1	0.00023
4767	1	0.00023
4768	1	0.00023
4769	1	0.00023
4770	1	0.00023
4771	1	0.00023
4772	1	0.00023
4773	1	0.00023
4774	1	0.00023
4775	1	0.00023
4776	1	0.00023
4777	1	0.00023
4778	1	0.00023
4779	1	0.00023
4780	1	0.00023
4781	1	0.00023
4782	1	0.00023
4783	1	0.00023
4784	1	0.00023
4785	1	0.00023
4786	1	0.00023
4787	1	0.00023
4788	1	0.00023
4789	1	0.00023
4790	1	0.00023
4791	1	0.00023
4792	1	0.00023
4793	1	0.00023
4794	1	0.00023
4795	1	0.00023
4796	1	0.00023
4797	1	0.00023
4798	1	0.00023
4799	1	0.00023
4800	1	0.00023
4801	1	0.00023
4802	1	0.00023
4803	1	0.00023
4804	1	0.00023
4805	1	0.00023
4806	1	0.00023
4807	1	0.00023
4808	1	0.00023
4809	1	0.00023
4810	1	0.00023
4811	1	0.00023
4812	1	0.00023
4813	1	0.00023
4814	1	0.00023
4815	1	0.00023
4816	1	0.00023
4817	1	0.00023
4818	1	0.00023
4819	1	0.00023
4820	1	0.00023
4821	1	0.00023
4822	1	0.00023
4823	1	0.00023
4824	1	0.00023
4825	1	0.00023
4826	1	0.00023
4827	1	0.00023
4828	1	0.00023
4829	1	0.00023
4830	1	0.00023
4831	1	0.00023
4832	1	0.00023
4833	1	0.00023
4834	1	0.00023
4835	1	0.00023
4836	1	0.00023
4837	1	0.00023
4838	1	0.00023
4839	1	0.00023
4840	1	0.00023
4841	1	0.00023
4842	1	0.00023
4843	1	0.00023
4844	1	0.00023
4845	1	0.00023
4846	1	0.00023
4847	1	0.00023
4848	1	0.00023
4849	1	0.00023
4850	1	0.00023
4851	1	0.00023
4852	1	0.00023
4853	1	0.00023
4854	1	0.00023
4855	1	0.00023
4856	1	0.00023
4857	1	0.00023
4858	1	0.00023
4859	1	0.00023
4860	1	0.00023
4861	1	0.00023
4862	1	0.00023
4863	1	0.00023
4864	1	0.00023
4865	1	0.00023
4866	1	0.00023
4867	1	0.00023
4868	1	0.00023
4869	1	0.00023
4870	1	0.00023
4871	1	0.00023
4872	1	0.00023
4873	1	0.00023
4874	1	0.00023
4875	1	0.00023
4876	1	0.00023
4877	1	0.00023
4878	1	0.00023
4879	1	0.00023
4880	1	0.00023
4881	1	0.00023
4882	1	0.00023
4883	1	0.00023
4884	1	0.00023
4885	1	0.00023
4886	1	0.00023
4887	1	0.00023
4888	1	0.00023
4889	1	0.00023
4890	1	0.00023
4891	1	0.00023
4892	1	0.00023
4893	1	0.00023
4894	1	0.00023
4895	1	0.00023
4896	1	0.00023
4897	1	0.00023
4898	1	0.00023
4899	1	0.00023
4900	1	0.00023
4901	1	0.00023
4902	1	0.00023
4903	1	0.00023
4904	1	0.00023
4905	1	0.00023
4906	1	0.00023
4907	1	0.00023
4908	1	0.00023
4909	1	0.00023
4910	1	0.00023
4911	1	0.00023
4912	1	0.00023
4913	1	0.00023
4914	1	0.00023
4915	1	0.00023
4916	1	0.00023
4917	1	0.00023
4918	1	0.00023
4919	1	0.00023
4920	1	0.00023
4921	1	0.00023
4922	1	0.00023
4923	1	0.00023
4924	1	0.00023
4925	1	0.00023
4926	1	0.00023
4927	1	0.00023
4928	1	0.00023
4929	1	0.00023
4930	1	0.00023
4931	1	0.00023
4932	1	0.00023
4933	1	0.00023
4934	1	0.00023
4935	1	0.00023
4936	1	0.00023
4937	1	0.00023
4938	1	0.00023
4939	1	0.00023
4940	1	0.00023
4941	1	0.00023
4942	1	0.00023
4943	1	0.00023
4944	1	0.00023
4945	1	0.00023
4946	1	0.00023
4947	1	0.00023
4948	1	0.00023
4949	1	0.00023
4950	1	0.00023
4951	1	0.00023
4952	1	0.00023
4953	1	0.00023
4954	1	0.00023
4955	1	0.00023
4956	1	0.00023
4957	1	0.00023
4958	1	0.00023
4959	1	0.00023
4960	1	0.00023
4961	1	0.00023
4962	1	0.00023
4963	1	0.00023
4964	1	0.00023
4965	1	0.00023
4966	1	0.00023
4967	1	0.00023
4968	1	0.00023
4969	1	0.00023
4970	1	0.00023
4971	1	0.00023
4972	1	0.00023
4973	1	0.00023
4974	1	0.00023
4975	1	0.00023
4976	1	0.00023
4977	1	0.00023
4978	1	0.00023
4979	1	0.00023
4980	1	0.00023
4981	1	0.00023
4982	1	0.00023
4983	1	0.00023
4984	1	0.00023
4985	1	0.00023
4986	1	0.00023
4987	1	0.00023
4988	1	0.00023
4989	1	0.00023
4990	1	0.00023
4991	1	0.00023
4992	1	0.00023
4993	1	0.00023
4994	1	0.00023
4995	1	0.00023
4996	1	0.00023
4997	1	0.00023
4998	1	0.00023
4999	1	0.00023
5000	1	0.00023
5001	1	0.00023
5002	1	0.00023
5003	1	0.00023
5004	1	0.00023
5005	1	0.00023
5006	1	0.00023
5007	1	0.00023
5008	1	0.00023
5009	1	0.00023
5010	1	0.00023
5011	1	0.00023
5012	1	0.00023
5013	1	0.00023
5014	1	0.00023
5015	1	0.00023
5016	1	0.00023
5017	1	0.00023
5018	1	0.00023
5019	1	0.00023
5020	1	0.00023
5021	1	0.00023
5022	1	0.00023
5023	1	0.00023
5024	1	0.00023
5025	1	0.00023
5026	1	0.00023
5027	1	0.00023
5028	1	0.00023
5029	1	0.00023
5030	1	0.00023
5031	1	0.00023
5032	1	0.00023
5033	1	0.00023
5034	1	0.00023
5035	1	0.00023
5036	1	0.00023
5037	1	0.00023
5038	1	0.00023
5039	1	0.00023
5040	1	0.00023
5041	1	0.00023
5042	1	0.00023
5043	1	0.00023
5044	1	0.00023
5045	1	0.00023
5046	1	0.00023
5047	1	0.00023
5048	1	0.00023
5049	1	0.00023
5050	1	0.00023
5051	1	0.00023
5052	1	0.00023
5053	1	0.00023
5054	1	0.00023
5055	1	0.00023
5056	1	0.00023
5057	1	0.00023
5058	1	0.00023
5059	1	0.00023
5060	1	0.00023
5061	1	0.00023
5062	1	0.00023
5063	1	0.00023
5064	1	0.00023
5065	1	0.00023
5066	1	0.00023
5067	1	0.00023
5068	1	0.00023
5069	1	0.00023
5070	1	0.00023
5071	1	0.00023
5072	1	0.00023
5073	1	0.00023
5074	1	0.00023
5075	1	0.00023
5076	1	0.00023
5077	1	0.00023
5078	1	0.00023
5079	1	0.00023
5080	1	0.00023
5081	1	0.00023
5082	1	0.00023
5083	1	0.00023
5084	1	0.00023
5085	1	0.00023
5086	1	0.00023
5087	1	0.00023
5088	1	0.00023
5089	1	0.00023
5090	1	0.00023
5091	1	0.00023
5092	1	0.00023
5093	1	0.00023
5094	1	0.00023
5095	1	0.00023
5096	1	0.00023
5097	1	0.00023
5098	1	0.00023
5099	1	0.00023
5100	1	0.00023
5101	1	0.00023
5102	1	0.00023
5103	1	0.00023
5104	1	0.00023
5105	1	0.00023
5106	1	0.00023
5107	1	0.00023
5108	1	0.00023
5109	1	0.00023
5110	1	0.00023
5111	1	0.00023
5112	1	0.00023
5113	1	0.00023
5114	1	0.00023
5115	1	0.00023
5116	1	0.00023
5117	1	0.00023
5118	1	0.00023
5119	1	0.00023
5120	1	0.00023
5121	1	0.00023
5122	1	0.00023
5123	1	0.00023
5124	1	0.00023
5125	1	0.00023
5126	1	0.00023
5127	1	0.00023
5128	1	0.00023
5129	1	0.00023
5130	1	0.00023
5131	1	0.00023
5132	1	0.00023
5133	1	0.00023
5134	1	0.00023
5135	1	0.00023
5136	1	0.00023
5137	1	0.00023
5138	1	0.00023
5139	1	0.00023
5140	1	0.00023
5141	1	0.00023
5142	1	0.00023
5143	1	0.00023
5144	1	0.00023
5145	1	0.00023
5146	1	0.00023
5147	1	0.00023
5148	1	0.00023
5149	1	0.00023
5150	1	0.00023
5151	1	0.00023
5152	1	0.00023
5153	1	0.00023
5154	1	0.00023
5155	1	0.00023
5156	1	0.00023
5157	1	0.00023
5158	1	0.00023
5159	1	0.00023
5160	1	0.00023
5161	1	0.00023
5162	1	0.00023
5163	1	0.00023
5164	1	0.00023
5165	1	0.00023
5166	1	0.00023
5167	1	0.00023
5168	1	0.00023
5169	1	0.00023
5170	1	0.00023
5171	1	0.00023
5172	1	0.00023
5173	1	0.00023
5174	1	0.00023
5175	1	0.00023
5176	1	0.00023
5177	1	0.00023
5178	1	0.00023
5179	1	0.00023
5180	1	0.00023
5181	1	0.00023
5182	1	0.00023
5183	1	0.00023
5184	1	0.00023
5185	1	0.00023
5186	1	0.00023
5187	1	0.00023
5188	1	0.00023
5189	1	0.00023
5190	1	0.00023
5191	1	0.00023
5192	1	0.00023
5193	1	0.00023
5194	1	0.00023
5195	1	0.00023
5196	1	0.00023
5197	1	0.00023
5198	1	0.00023
5199	1	0.00023
5200	1	0.00023
5201	1	0.00023
5202	1	0.00023
5203	1	0.00023
5204	1	0.00023
5205	1	0.00023
5206	1	0.00023
5207	1	0.00023
5208	1	0.00023
5209	1	0.00023
5210	1	0.00023
5211	1	0.00023
5212	1	0.00023
5213	1	0.00023
5214	1	0.00023
5215	1	0.00023
5216	1	0.00023
5217	1	0.00023
5218	1	0.00023
5219	1	0.00023
5220	1	0.00023
5221	1	0.00023
5222	1	0.00023
5223	1	0.00023
5224	1	0.00023
5225	1	0.00023
5226	1	0.00023
5227	1	0.00023
5228	1	0.00023
5229	1	0.00023
5230	1	0.00023
5231	1	0.00023
5232	1	0.00023
5233	1	0.00023
5234	1	0.00023
5235	1	0.00023
5236	1	0.00023
5237	1	0.00023
5238	1	0.00023
5239	1	0.00023
5240	1	0.00023
5241	1	0.00023
5242	1	0.00023
5243	1	0.00023
5244	1	0.00023
5245	1	0.00023
5246	1	0.00023
5247	1	0.00023
5248	1	0.00023
5249	1	0.00023
5250	1	0.00023
5251	1	0.00023
5252	1	0.00023
5253	1	0.00023
5254	1	0.00023
5255	1	0.00023
5256	1	0.00023
5257	1	0.00023
5258	1	0.00023
5259	1	0.00023
5260	1	0.00023
5261	1	0.00023
5262	1	0.00023
5263	1	0.00023
5264	1	0.00023
5265	1	0.00023
5266	1	0.00023
5267	1	0.00023
5268	1	0.00023
5269	1	0.00023
5270	1	0.00023
5271	1	0.00023
5272	1	0.00023
5273	1	0.00023
5274	1	0.00023
5275	1	0.00023
5276	1	0.00023
5277	1	0.00023
5278	1	0.00023
5279	1	0.00023
5280	1	0.00023
5281	1	0.00023
5282	1	0.00023
5283	1	0.00023
5284	1	0.00023
5285	1	0.00023
5286	1	0.00023
5287	1	0.00023
5288	1	0.00023
5289	1	0.00023
5290	1	0.00023
5291	1	0.00023
5292	1	0.00023
5293	1	0.00023
5294	1	0.00023
5295	1	0.00023
5296	1	0.00023
5297	1	0.00023
5298	1	0.00023
5299	1	0.00023
5300	1	0.00023
5301	1	0.00023
5302	1	0.00023
5303	1	0.00023
5304	1	0.00023
5305	1	0.00023
5306	1	0.00023
5307	1	0.00023
5308	1	0.00023
5309	1	0.00023
5310	1	0.00023
5311	1	0.00023
5312	1	0.00023
5313	1	0.00023
5314	1	0.00023
5315	1	0.00023
5316	1	0.00023
5317	1	0.00023
5318	1	0.00023
5319	1	0.00023
5320	1	0.00023
5321	1	0.00023
5322	1	0.00023
5323	1	0.00023
5324	1	0.00023
5325	1	0.00023
5326	1	0.00023
5327	1	0.00023
5328	1	0.00023
5329	1	0.00023
5330	1	0.00023
5331	1	0.00023
5332	1	0.00023
5333	1	0.00023
5334	1	0.00023
5335	1	0.00023
5336	1	0.00023
5337	1	0.00023
5338	1	0.00023
5339	1	0.00023
5340	1	0.00023
5341	1	0.00023
5342	1	0.00023
5343	1	0.00023
5344	1	0.00023
5345	1	0.00023
5346	1	0.00023
5347	1	0.00023
5348	1	0.00023
5349	1	0.00023
5350	1	0.00023
5351	1	0.00023
5352	1	0.00023
5353	1	0.00023
5354	1	0.00023
5355	1	0.00023
5356	1	0.00023
5357	1	0.00023
5358	1	0.00023
5359	1	0.00023
5360	1	0.00023
5361	1	0.00023
5362	1	0.00023
5363	1	0.00023
5364	1	0.00023
5365	1	0.00023
5366	1	0.00023
5367	1	0.00023
5368	1	0.00023
5369	1	0.00023
5370	1	0.00023
5371	1	0.00023
5372	1	0.00023
5373	1	0.00023
5374	1	0.00023
5375	1	0.00023
5376	1	0.00023
5377	1	0.00023
5378	1	0.00023
5379	1	0.00023
5380	1	0.00023
5381	1	0.00023
5382	1	0.00023
5383	1	0.00023
5384	1	0.00023
5385	1	0.00023
5386	1	0.00023
5387	1	0.00023
5388	1	0.00023
5389	1	0.00023
5390	1	0.00023
5391	1	0.00023
5392	1	0.00023
5393	1	0.00023
5394	1	0.00023
5395	1	0.00023
5396	1	0.00023
5397	1	0.00023
5398	1	0.00023
5399	1	0.00023
5400	1	0.00023
5401	1	0.00023
5402	1	0.00023
5403	1	0.00023
5404	1	0.00023
5405	1	0.00023
5406	1	0.00023
5407	1	0.00023
5408	1	0.00023
5409	1	0.00023
5410	1	0.00023
5411	1	0.00023
5412	1	0.00023
5413	1	0.00023
5414	1	0.00023
5415	1	0.00023
5416	1	0.00023
5417	1	0.00023
5418	1	0.00023
5419	1	0.00023
5420	1	0.00023
5421	1	0.00023
5422	1	0.00023
5423	1	0.00023
5424	1	0.00023
5425	1	0.00023
5426	1	0.00023
5427	1	0.00023
5428	1	0.00023
5429	1	0.00023
5430	1	0.00023
5431	1	0.00023
5432	1	0.00023
5433	1	0.00023
5434	1	0.00023
5435	1	0.00023
5436	1	0.00023
5437	1	0.00023
5438	1	0.00023
5439	1	0.00023
5440	1	0.00023
5441	1	0.00023
5442	1	0.00023
5443	1	0.00023
5444	1	0.00023
5445	1	0.00023
5446	1	0.00023
5447	1	0.00023
5448	1	0.00023
5449	1	0.00023
5450	1	0.00023
5451	1	0.00023
5452	1	0.00023
5453	1	0.00023
5454	1	0.00023
5455	1	0.00023
5456	1	0.00023
5457	1	0.00023
5458	1	0.00023
5459	1	0.00023
5460	1	0.00023
5461	1	0.00023
5462	1	0.00023
5463	1	0.00023
5464	1	0.00023
5465	1	0.00023
5466	1	0.00023
5467	1	0.00023
5468	1	0.00023
5469	1	0.00023
5470	1	0.00023
5471	1	0.00023
5472	1	0.00023
5473	1	0.00023
5474	1	0.00023
5475	1	0.00023
5476	1	0.00023
5477	1	0.00023
5478	1	0.00023
5479	1	0.00023
5480	1	0.00023
5481	1	0.00023
5482	1	0.00023
5483	1	0.00023
5484	1	0.00023
5485	1	0.00023
5486	1	0.00023
5487	1	0.00023
5488	1	0.00023
5489	1	0.00023
5490	1	0.00023
5491	1	0.00023
5492	1	0.00023
5493	1	0.00023
5494	1	0.00023
5495	1	0.00023
5496	1	0.00023
5497	1	0.00023
5498	1	0.00023
5499	1	0.00023
5500	1	0.00023
5501	1	0.00023
5502	1	0.00023
5503	1	0.00023
5504	1	0.00023
5505	1	0.00023
5506	1	0.00023
5507	1	0.00023
5508	1	0.00023
5509	1	0.00023
5510	1	0.00023
5511	1	0.00023
5512	1	0.00023
5513	1	0.00023
5514	1	0.00023
5515	1	0.00023
5516	1	0.00023
5517	1	0.00023
5518	1	0.00023
5519	1	0.00023
5520	1	0.00023
5521	1	0.00023
5522	1	0.00023
5523	1	0.00023
5524	1	0.00023
5525	1	0.00023
5526	1	0.00023
5527	1	0.00023
5528	1	0.00023
5529	1	0.00023
5530	1	0.00023
5531	1	0.00023
5532	1	0.00023
5533	1	0.00023
5534	1	0.00023
5535	1	0.00023
5536	1	0.00023
5537	1	0.00023
5538	1	0.00023
5539	1	0.00023
5540	1	0.00023
5541	1	0.00023
5542	1	0.00023
5543	1	0.00023
5544	1	0.00023
5545	1	0.00023
5546	1	0.00023
5547	1	0.00023
5548	1	0.00023
5549	1	0.00023
5550	1	0.00023
5551	1	0.00023
5552	1	0.00023
5553	1	0.00023
5554	1	0.00023
5555	1	0.00023
5556	1	0.00023
5557	1	0.00023
5558	1	0.00023
5559	1	0.00023
5560	1	0.00023
5561	1	0.00023
5562	1	0.00023
5563	1	0.00023
5564	1	0.00023
5565	1	0.00023
5566	1	0.00023
5567	1	0.00023
5568	1	0.00023
5569	1	0.00023
5570	1	0.00023
5571	1	0.00023
5572	1	0.00023
5573	1	0.00023
5574	1	0.00023
5575	1	0.00023
5576	1	0.00023
5577	1	0.00023
5578	1	0.00023
5579	1	0.00023
5580	1	0.00023
5581	1	0.00023
5582	1	0.00023
5583	1	0.00023
5584	1	0.00023
5585	1	0.00023
5586	1	0.00023
5587	1	0.00023
5588	1	0.00023
5589	1	0.00023
5590	1	0.00023
5591	1	0.00023
5592	1	0.00023
5593	1	0.00023
5594	1	0.00023
5595	1	0.00023
5596	1	0.00023
5597	1	0.00023
5598	1	0.00023
5599	1	0.00023
5600	1	0.00023
5601	1	0.00023
5602	1	0.00023
5603	1	0.00023
5604	1	0.00023
5605	1	0.00023
5606	1	0.00023
5607	1	0.00023
5608	1	0.00023
5609	1	0.00023
5610	1	0.00023
5611	1	0.00023
5612	1	0.00023
5613	1	0.00023
5614	1	0.00023
5615	1	0.00023
5616	1	0.00023
5617	1	0.00023
5618	1	0.00023
5619	1	0.00023
5620	1	0.00023
5621	1	0.00023
5622	1	0.00023
5623	1	0.00023
5624	1	0.00023
5625	1	0.00023
5626	1	0.00023
5627	1	0.00023
5628	1	0.00023
5629	1	0.00023
5630	1	0.00023
5631	1	0.00023
5632	1	0.00023
5633	1	0.00023
5634	1	0.00023
5635	1	0.00023
5636	1	0.00023
5637	1	0.00023
5638	1	0.00023
5639	1	0.00023
5640	1	0.00023
5641	1	0.00023
5642	1	0.00023
5643	1	0.00023
5644	1	0.00023
5645	1	0.00023
5646	1	0.00023
5647	1	0.00023
5648	1	0.00023
5649	1	0.00023
5650	1	0.00023
5651	1	0.00023
5652	1	0.00023
5653	1	0.00023
5654	1	0.00023
5655	1	0.00023
5656	1	0.00023
5657	1	0.00023
5658	1	0.00023
5659	1	0.00023
5660	1	0.00023
5661	1	0.00023
5662	1	0.00023
5663	1	0.00023
5664	1	0.00023
5665	1	0.00023
5666	1	0.00023
5667	1	0.00023
5668	1	0.00023
5669	1	0.00023
5670	1	0.00023
5671	1	0.00023
5672	1	0.00023
5673	1	0.00023
5674	1	0.00023
5675	1	0.00023
5676	1	0.00023
5677	1	0.00023
5678	1	0.00023
5679	1	0.00023
5680	1	0.00023
5681	1	0.00023
5682	1	0.00023
5683	1	0.00023
5684	1	0.00023
5685	1	0.00023
5686	1	0.00023
5687	1	0.00023
5688	1	0.00023
5689	1	0.00023
5690	1	0.00023
5691	1	0.00023
5692	1	0.00023
5693	1	0.00023
5694	1	0.00023
5695	1	0.00023
5696	1	0.00023
5697	1	0.00023
5698	1	0.00023
5699	1	0.00023
5700	1	0.00023
5701	1	0.00023
5702	1	0.00023
5703	1	0.00023
5704	1	0.00023
5705	1	0.00023
5706	1	0.00023
5707	1	0.00023
5708	1	0.00023
5709	1	0.00023
5710	1	0.00023
5711	1	0.00023
5712	1	0.00023
5713	1	0.00023
5714	1	0.00023
5715	1	0.00023
5716	1	0.00023
5717	1	0.00023
5718	1	0.00023
5719	1	0.00023
5720	1	0.00023
5721	1	0.00023
5722	1	0.00023
5723	1	0.00023
5724	1	0.00023
5725	1	0.00023
5726	1	0.00023
5727	1	0.00023
5728	1	0.00023
5729	1	0.00023
5730	1	0.00023
5731	1	0.00023
5732	1	0.00023
5733	1	0.00023
5734	1	0.00023
5735	1	0.00023
5736	1	0.00023
5737	1	0.00023
5738	1	0.00023
5739	1	0.00023
5740	1	0.00023
5741	1	0.00023
5742	1	0.00023
5743	1	0.00023
5744	1	0.00023
5745	1	0.00023
5746	1	0.00023
5747	1	0.00023
5748	1	0.00023
5749	1	0.00023
5750	1	0.00023
5751	1	0.00023
5752	1	0.00023
5753	1	0.00023
5754	1	0.00023
5755	1	0.00023
5756	1	0.00023
5757	1	0.00023
5758	1	0.00023
5759	1	0.00023
5760	1	0.00023
5761	1	0.00023
5762	1	0.00023
5763	1	0.00023
5764	1	0.00023
5765	1	0.00023
5766	1	0.00023
5767	1	0.00023
5768	1	0.00023
5769	1	0.00023
5770	1	0.00023
5771	1	0.00023
5772	1	0.00023
5773	1	0.00023
5774	1	0.00023
5775	1	0.00023
5776	1	0.00023
5777	1	0.00023
5778	1	0.00023
5779	1	0.00023
5780	1	0.00023
5781	1	0.00023
5782	1	0.00023
5783	1	0.00023
5784	1	0.00023
5785	1	0.00023
5786	1	0.00023
5787	1	0.00023
5788	1	0.00023
5789	1	0.00023
5790	1	0.00023
5791	1	0.00023
5792	1	0.00023
5793	1	0.00023
5794	1	0.00023
5795	1	0.00023
5796	1	0.00023
5797	1	0.00023
5798	1	0.00023
5799	1	0.00023
5800	1	0.00023
5801	1	0.00023
5802	1	0.00023
5803	1	0.00023
5804	1	0.00023
5805	1	0.00023
5806	1	0.00023
5807	1	0.00023
5808	1	0.00023
5809	1	0.00023
5810	1	0.00023
5811	1	0.00023
5812	1	0.00023
5813	1	0.00023
5814	1	0.00023
5815	1	0.00023
5816	1	0.00023
5817	1	0.00023
5818	1	0.00023
5819	1	0.00023
5820	1	0.00023
5821	1	0.00023
5822	1	0.00023
5823	1	0.00023
5824	1	0.00023
5825	1	0.00023
5826	1	0.00023
5827	1	0.00023
5828	1	0.00023
5829	1	0.00023
5830	1	0.00023
5831	1	0.00023
5832	1	0.00023
5833	1	0.00023
5834	1	0.00023
5835	1	0.00023
5836	1	0.00023
5837	1	0.00023
5838	1	0.00023
5839	1	0.00023
5840	1	0.00023
5841	1	0.00023
5842	1	0.00023
5843	1	0.00023
5844	1	0.00023
5845	1	0.00023
5846	1	0.00023
5847	1	0.00023
5848	1	0.00023
5849	1	0.00023
5850	1	0.00023
5851	1	0.00023
5852	1	0.00023
5853	1	0.00023
5854	1	0.00023
5855	1	0.00023
5856	1	0.00023
5857	1	0.00023
5858	1	0.00023
5859	1	0.00023
5860	1	0.00023
5861	1	0.00023
5862	1	0.00023
5863	1	0.00023
5864	1	0.00023
5865	1	0.00023
5866	1	0.00023
5867	1	0.00023
5868	1	0.00023
5869	1	0.00023
5870	1	0.00023
5871	1	0.00023
5872	1	0.00023
5873	1	0.00023
5874	1	0.00023
5875	1	0.00023
5876	1	0.00023
5877	1	0.00023
5878	1	0.00023
5879	1	0.00023
5880	1	0.00023
5881	1	0.00023
5882	1	0.00023
5883	1	0.00023
5884	1	0.00023
5885	1	0.00023
5886	1	0.00023
5887	1	0.00023
5888	1	0.00023
5889	1	0.00023
5890	1	0.00023
5891	1	0.00023
5892	1	0.00023
5893	1	0.00023
5894	1	0.00023
5895	1	0.00023
5896	1	0.00023
5897	1	0.00023
5898	1	0.00023
5899	1	0.00023
5900	1	0.00023
5901	1	0.00023
5902	1	0.00023
5903	1	0.00023
5904	1	0.00023
5905	1	0.00023
5906	1	0.00023
5907	1	0.00023
5908	1	0.00023
5909	1	0.00023
5910	1	0.00023
5911	1	0.00023
5912	1	0.00023
5913	1	0.00023
5914	1	0.00023
5915	1	0.00023
5916	1	0.00023
5917	1	0.00023
5918	1	0.00023
5919	1	0.00023
5920	1	0.00023
5921	1	0.00023
5922	1	0.00023
5923	1	0.00023
5924	1	0.00023
5925	1	0.00023
5926	1	0.00023
5927	1	0.00023
5928	1	0.00023
5929	1	0.00023
5930	1	0.00023
5931	1	0.00023
5932	1	0.00023
5933	1	0.00023
5934	1	0.00023
5935	1	0.00023
5936	1	0.00023
5937	1	0.00023
5938	1	0.00023
5939	1	0.00023
5940	1	0.00023
5941	1	0.00023
5942	1	0.00023
5943	1	0.00023
5944	1	0.00023
5945	1	0.00023
5946	1	0.00023
5947	1	0.00023
5948	1	0.00023
5949	1	0.00023
5950	1	0.00023
5951	1	0.00023
5952	1	0.00023
5953	1	0.00023
5954	1	0.00023
5955	1	0.00023
5956	1	0.00023
5957	1	0.00023
